0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,action
2,1,680,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,45,250,1.3299999237061,1.2781956195831,0.5,0,0,24,28,23,12,732,0,0,-1242.0693359375,-1249.2409667969,0,1800,3,2,660,660,2.6200001239777,339,339,1.4100000858307,305,0,43,9,46,250,1.2549999952316,1.3545817136765,0.5,99.265495300293,1.8207212421126e47,23.700000762939,25.5,22.200000762939,-577.1298828125,-448.87890625,0,1800,99.832107543945,2,1800,1800,107,250,1,3,1800,1800,108,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,0,550,0.5,325,0,21,4,20,250,1,1,-560.04547119141,-314.76742553711,2,0,550,0.5,325,0,21,4,20,250,1,1,-545.17785644531,-238.20971679688,2,105,300,2,325,0,23.5,6.25,26,250,1,1,-794.74212646484,-610.09747314453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,131,550,0.5,325,0,21,4,19,250,1,1,-723.13690185547,-554.92730712891,3,149,550,0.5,325,0,21,4,23,250,1,1,-790.68658447266,-528.27954101563,3,300,300,2,325,0,23.5,6.25,26,250,1,1,-436.10162353516,-299.79211425781,3,153,300,2,325,0,23.5,6.25,23,250,1,1,-386.12731933594,-310.21276855469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,1,680,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,46,250,1.3299999237061,1.2781956195831,0.5,0,7.1658023797965e30,24,28,23,13,733,0,0,-1097.0574951172,-1016.1836547852,0,1800,3,2,660,660,2.6200001239777,339,339,1.4100000858307,305,0,43,9,45,250,1.2549999952316,1.3545817136765,0.5,103.33209991455,0,23.700000762939,25.5,22.200000762939,-577.1298828125,-448.87890625,0,1800,100.79875946045,2,1800,1800,109,250,1,3,1800,1800,115,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,0,550,0.5,325,0,21,4,23,250,1,1,-560.04547119141,-314.76742553711,2,0,550,0.5,325,0,21,4,19,250,1,1,-545.17785644531,-238.20971679688,2,0,300,2,325,0,23.5,6.25,21,250,1,1,-794.74212646484,-610.09747314453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,98,550,0.5,325,0,21,4,21,250,1,1,-767.09655761719,-586.57373046875,3,149,550,0.5,325,0,21,4,21,250,1,1,-863.49499511719,-592.95092773438,3,300,300,2,325,0,23.5,6.25,21,250,1,1,-436.10162353516,-299.79211425781,3,154,300,2,325,0,23.5,6.25,22,250,1,1,-456.52716064453,-377.66525268555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,1,680,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,47,250,1.3299999237061,1.2781956195831,0.5,104.26541900635,7.1658023797965e30,24,28,23,15,735,0,0,-1097.0574951172,-1016.1836547852,0,1800,3,2,660,660,2.6200001239777,339,339,1.4100000858307,305,0,43,9,44,250,1.2549999952316,1.3545817136765,0.5,103.33209991455,0,23.700000762939,25.5,22.200000762939,-577.1298828125,-448.87890625,0,1800,101.79874420166,2,1800,1800,104,250,1,3,1800,1800,104,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,19,250,1,1,-2245.0690917969,-1893.8708496094,2,0,550,0.5,325,0,21,4,23,250,1,1,-560.04547119141,-314.76742553711,2,0,300,2,325,0,23.5,6.25,22,250,1,1,-794.74212646484,-610.09747314453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,99,550,0.5,325,0,21,4,20,250,1,1,-942.42492675781,-805.064453125,3,107,550,0.5,325,0,21,4,21,250,1,1,-1024.0014648438,-872.09326171875,3,300,300,2,325,0,23.5,6.25,26,250,1,1,-676.58251953125,-488.59591674805,3,156,300,2,325,0,23.5,6.25,21,250,1,1,-688.58966064453,-605.15795898438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,1,671,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,48,250,1.3299999237061,1.2781956195831,0.5,105.54361724854,7.1658023797965e30,24,28,23,16,736,0,0,-1097.0574951172,-1016.1836547852,0,1800,3,2,660,660,2.6200001239777,339,339,1.4100000858307,305,0,43,9,44,250,1.2549999952316,1.3545817136765,0.5,103.33209991455,0,23.700000762939,25.5,22.200000762939,-577.1298828125,-448.87890625,0,1800,102.79872894287,2,1800,1800,104,250,1,3,1800,1800,118,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,20,250,1,1,-2170.9870605469,-1814.1923828125,2,550,550,0.5,325,0,21,4,22,250,1,1,-2093.7497558594,-1728.4577636719,2,550,550,0.5,325,0,21,4,22,250,1,1,-2024.3981933594,-1655.2770996094,2,0,550,0.5,325,0,21,4,21,250,1,1,-560.04547119141,-314.76742553711,2,0,300,2,325,0,23.5,6.25,26,250,1,1,-794.74212646484,-610.09747314453,3,99,550,0.5,325,0,21,4,20,250,1,1,-982.20263671875,-944.61407470703,3,64,550,0.5,325,0,21,4,21,250,1,1,-1033.7993164063,-891.41772460938,3,300,300,2,325,0,23.5,6.25,23,250,1,1,-774.79089355469,-601.98980712891,3,158,300,2,325,0,23.5,6.25,25,250,1,1,-726.77081298828,-643.57836914063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,1,648,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,48,250,1.3299999237061,1.2781956195831,0.5,106.82181549072,7.1658023797965e30,24,28,23,17,737,0,0,-1097.0574951172,-1016.1836547852,0,1800,3,2,660,660,2.6200001239777,339,339,1.4100000858307,305,0,43,9,45,250,1.2549999952316,1.3545817136765,0.5,103.33209991455,0,23.700000762939,25.5,22.200000762939,-577.1298828125,-448.87890625,0,1800,103.79871368408,2,1800,1800,107,250,1,3,1800,1800,112,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,21,250,1,1,-1950.390625,-1575.5300292969,2,550,550,0.5,325,0,21,4,22,250,1,1,-1872.5290527344,-1490.3767089844,2,550,550,0.5,325,0,21,4,19,250,1,1,-1803.7298583984,-1416.6833496094,2,300,300,2,325,0,23.5,6.25,26,250,1,1,-2113.9855957031,-1764.9084472656,2,0,300,2,325,0,23.5,6.25,25,250,1,1,-794.74212646484,-610.09747314453,3,100,550,0.5,325,0,21,4,22,250,1,1,-982.20263671875,-944.61407470703,3,0,550,0.5,325,0,21,4,23,250,1,1,-1033.7993164063,-891.41772460938,3,300,300,2,325,0,23.5,6.25,21,250,1,1,-774.79089355469,-601.98980712891,3,160,300,2,325,0,23.5,6.25,24,250,1,1,-726.77081298828,-643.57836914063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,1,634,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,47,250,1.3299999237061,1.2781956195831,0.5,106.82181549072,7.1658023797965e30,24,28,23,19,739,0,0,-1097.0574951172,-1016.1836547852,0,1800,3,2,660,660,2.6200001239777,339,339,1.4100000858307,305,0,43,9,43,250,1.2549999952316,1.3545817136765,0.5,103.33209991455,0,23.700000762939,25.5,22.200000762939,-577.1298828125,-448.87890625,0,1800,104.79869842529,2,1800,1800,100,250,1,3,1800,1800,108,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,22,250,1,1,-1729.7961425781,-1336.8698730469,2,550,550,0.5,325,0,21,4,21,250,1,1,-1650.1226806641,-1259.2751464844,2,550,550,0.5,325,0,21,4,20,250,1,1,-1563.2388916016,-1204.0327148438,2,300,300,2,325,0,23.5,6.25,25,250,1,1,-1889.6015625,-1529.8050537109,2,0,300,2,325,0,23.5,6.25,25,250,1,1,-794.74212646484,-610.09747314453,3,0,550,0.5,325,0,21,4,19,250,1,1,-982.20263671875,-944.61407470703,3,0,550,0.5,325,0,21,4,19,250,1,1,-1033.7993164063,-891.41772460938,3,300,300,2,325,0,23.5,6.25,22,250,1,1,-774.79089355469,-601.98980712891,3,162,300,2,325,0,23.5,6.25,26,250,1,1,-726.77081298828,-643.57836914063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,1,623,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,43,250,1.3299999237061,1.2781956195831,0.5,108.39868927002,7.1658023797965e30,24,28,23,20,740,0,0,-1097.0574951172,-1016.1836547852,0,1800,3,2,660,660,2.6200001239777,339,339,1.4100000858307,305,0,43,9,46,250,1.2549999952316,1.3545817136765,0.5,103.33209991455,0,23.700000762939,25.5,22.200000762939,-577.1298828125,-448.87890625,0,1800,105.7986831665,2,1800,1800,112,250,1,3,1800,1800,104,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,22,250,1,1,-1477.1606445313,-1151.2883300781,2,550,550,0.5,325,0,21,4,19,250,1,1,-1382.3690185547,-1075.7976074219,2,550,550,0.5,325,0,21,4,22,250,1,1,-1296.7760009766,-1018.4228515625,2,300,300,2,325,0,23.5,6.25,26,250,1,1,-1665.3662109375,-1294.5620117188,2,0,300,2,325,0,23.5,6.25,23,250,1,1,-794.74212646484,-610.09747314453,3,0,550,0.5,325,0,21,4,19,250,1,1,-982.20263671875,-944.61407470703,3,0,550,0.5,325,0,21,4,20,250,1,1,-1033.7993164063,-891.41772460938,3,256,300,2,325,0,23.5,6.25,22,250,1,1,-774.79089355469,-601.98980712891,3,164,300,2,325,0,23.5,6.25,24,250,1,1,-726.77081298828,-643.57836914063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,1,619,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,48,250,1.3299999237061,1.2781956195831,0.5,109.67688751221,7.1658023797965e30,24,28,23,22,742,0,0,-1097.0574951172,-1016.1836547852,0,1800,3,2,660,660,2.6200001239777,339,339,1.4100000858307,305,0,43,9,40,250,1.2549999952316,1.3545817136765,0.5,103.33209991455,0,23.700000762939,25.5,22.200000762939,-577.1298828125,-448.87890625,0,1800,106.79866790771,2,1800,1800,108,250,1,3,1800,1800,100,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,23,250,1,1,-1213.193359375,-962.85473632813,2,550,550,0.5,325,0,21,4,22,250,1,1,-1126.0872802734,-875.94165039063,2,550,550,0.5,325,0,21,4,22,250,1,1,-1042.7244873047,-815.74340820313,2,300,300,2,325,0,23.5,6.25,24,250,1,1,-1410.7491455078,-1107.0437011719,2,0,300,2,325,0,23.5,6.25,25,250,1,1,-794.74212646484,-610.09747314453,3,0,550,0.5,325,0,21,4,23,250,1,1,-982.20263671875,-944.61407470703,3,0,550,0.5,325,0,21,4,19,250,1,1,-1033.7993164063,-891.41772460938,3,258,300,2,325,0,23.5,6.25,22,250,1,1,-774.79089355469,-601.98980712891,3,166,300,2,325,0,23.5,6.25,26,250,1,1,-726.77081298828,-643.57836914063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,1,614,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,48,250,1.3299999237061,1.2781956195831,0.5,109.67688751221,7.1658023797965e30,24,28,23,23,743,0,0,-1097.0574951172,-1016.1836547852,0,1800,3,2,660,660,2.6200001239777,339,339,1.4100000858307,305,0,43,9,44,250,1.2549999952316,1.3545817136765,0.5,103.33209991455,0,23.700000762939,25.5,22.200000762939,-577.1298828125,-448.87890625,0,1800,107.79865264893,2,1800,1800,107,250,1,3,1800,1800,111,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,23,250,1,1,-949.65979003906,-778.30084228516,2,550,550,0.5,325,0,21,4,23,250,1,1,-923.24090576172,-705.44494628906,2,550,550,0.5,325,0,21,4,22,250,1,1,-856.41925048828,-667.11181640625,2,300,300,2,325,0,23.5,6.25,24,250,1,1,-1161.7059326172,-898.87622070313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,550,550,0.5,325,0,21,4,22,250,1,1,-158.58250427246,-60.03982925415,3,550,550,0.5,325,0,21,4,23,250,1,1,-88.374130249023,-10.097373962402,3,550,550,0.5,325,0,21,4,22,250,1,1,-266.04336547852,-142.11842346191,3,0,550,0.5,325,0,21,4,20,250,1,1,-982.20263671875,-944.61407470703,3,0,550,0.5,325,0,21,4,19,250,1,1,-1033.7993164063,-891.41772460938,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,1,594,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,44,250,1.3299999237061,1.2781956195831,0.5,109.67688751221,0,24,28,23,24,744,0,0,-881.76593017578,-830.00213623047,0,1800,3,2,660,660,2.6200001239777,339,339,1.4100000858307,305,0,43,9,41,250,1.2549999952316,1.3545817136765,0.5,103.33209991455,0,23.700000762939,25.5,22.200000762939,-602.10943603516,-493.15045166016,0,1800,108.79863739014,2,1800,1800,116,250,1,3,1800,1800,105,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,22,250,1,1,-792.47265625,-701.98315429688,2,550,550,0.5,325,0,21,4,22,250,1,1,-873.82775878906,-596.52801513672,2,550,550,0.5,325,0,21,4,23,250,1,1,-914.94293212891,-655.74853515625,2,300,300,2,325,0,23.5,6.25,21,250,1,1,-1138.9851074219,-875.638671875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,550,550,0.5,325,0,21,4,21,250,1,1,-419.89138793945,-253.27424621582,3,550,550,0.5,325,0,21,4,23,250,1,1,-350.66882324219,-201.96472167969,3,550,550,0.5,325,0,21,4,19,250,1,1,-524.90557861328,-338.60192871094,3,300,300,2,325,0,23.5,6.25,23,250,1,1,-83.625671386719,-7.2492361068726,3,0,550,0.5,325,0,21,4,21,250,1,1,-982.20263671875,-944.61407470703,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,1,484,680,2.6500000953674,351,351,1.4500000476837,305,0,46,9,47,250,1.3299999237061,1.2781956195831,0.5,112.86528778076,7.1658023797965e30,24,28,23,26,746,0,0,-763.27856445313,-729.69653320313,0,1800,3,2,660,660,2.6200001239777,250,339,1.4100000858307,305,0,43,9,40,250,1.2549999952316,1.3545817136765,0.5,112.63195800781,6.6177689795921e36,23.700000762939,25.5,22.200000762939,-602.10943603516,-493.15045166016,0,1800,109.79862213135,2,1800,1800,108,250,1,3,1800,1800,111,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,460,550,0.5,325,0,21,4,23,250,1,1,-826.21667480469,-618.93383789063,2,461,550,0.5,325,0,21,4,23,250,1,1,-790.22106933594,-550.16528320313,2,461,550,0.5,325,0,21,4,23,250,1,1,-837.55725097656,-491.42126464844,2,300,300,2,325,0,23.5,6.25,22,250,1,1,-1138.9851074219,-875.638671875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,550,550,0.5,325,0,21,4,21,250,1,1,-653.10510253906,-465.55499267578,3,550,550,0.5,325,0,21,4,21,250,1,1,-592.15710449219,-385.42922973633,3,550,550,0.5,325,0,21,4,20,250,1,1,-733.09851074219,-494.3037109375,3,300,300,2,325,0,23.5,6.25,21,250,1,1,-338.58801269531,-208.37197875977,3,0,550,0.5,325,0,21,4,21,250,1,1,-982.20263671875,-944.61407470703,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,9.2999973297119,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,1,479,680,2.6500000953674,351,351,1.4500000476837,305,0,46,9,49,250,1.3299999237061,1.2781956195831,0.5,112.86528778076,7.1658023797965e30,24,28,23,27,747,0,0,-763.27856445313,-729.69653320313,0,1800,3,2,660,660,2.6200001239777,251,339,1.4100000858307,305,0,43,9,45,250,1.2549999952316,1.3545817136765,0.5,112.63195800781,6.6177689795921e36,23.700000762939,25.5,22.200000762939,-507.47778320313,-400.88806152344,0,1800,110.79860687256,2,1800,1800,112,250,1,3,1800,1800,120,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,460,550,0.5,325,0,21,4,21,250,1,1,-855.29248046875,-414.9255065918,2,425,550,0.5,325,0,21,4,20,250,1,1,-745.71325683594,-420.01516723633,2,461,550,0.5,325,0,21,4,19,250,1,1,-664.55609130859,-379.39462280273,2,300,300,2,325,0,23.5,6.25,24,250,1,1,-1138.9851074219,-875.638671875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,550,550,0.5,325,0,21,4,23,250,1,1,-664.291015625,-521.62078857422,3,510,550,0.5,325,0,21,4,23,250,1,1,-633.65875244141,-446.33193969727,3,550,550,0.5,325,0,21,4,23,250,1,1,-733.09851074219,-494.3037109375,3,300,300,2,325,0,23.5,6.25,24,250,1,1,-406.06335449219,-261.64666748047,3,0,550,0.5,325,0,21,4,23,250,1,1,-982.20263671875,-944.61407470703,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,8.2999935150146,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,1,463,680,2.6500000953674,351,351,1.4500000476837,305,0,46,9,49,250,1.3299999237061,1.2781956195831,0.5,114.14348602295,7.1658023797965e30,24,28,23,28,748,0,0,-763.27856445313,-729.69653320313,0,1800,3,2,660,660,2.6200001239777,253,339,1.4100000858307,305,0,43,9,44,250,1.2549999952316,1.3545817136765,0.5,113.98654174805,0,23.700000762939,25.5,22.200000762939,-507.47778320313,-400.88806152344,0,1800,111.79859161377,2,1800,1800,100,250,1,3,1800,1800,115,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,461,550,0.5,325,0,21,4,19,250,1,1,-808.71667480469,-460.26370239258,2,408,550,0.5,325,0,21,4,22,250,1,1,-745.71325683594,-420.01516723633,2,412,550,0.5,325,0,21,4,22,250,1,1,-664.55609130859,-379.39462280273,2,300,300,2,325,0,23.5,6.25,26,250,1,1,-1138.9851074219,-875.638671875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,550,550,0.5,325,0,21,4,21,250,1,1,-618.69219970703,-540.19360351563,3,449,550,0.5,325,0,21,4,20,250,1,1,-633.65875244141,-446.33193969727,3,512,550,0.5,325,0,21,4,19,250,1,1,-733.09851074219,-494.3037109375,3,300,300,2,325,0,23.5,6.25,21,250,1,1,-406.06335449219,-261.64666748047,3,0,550,0.5,325,0,21,4,20,250,1,1,-982.20263671875,-944.61407470703,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,7.2999935150146,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,1,447,680,2.6500000953674,351,351,1.4500000476837,305,0,46,9,47,250,1.3299999237061,1.2781956195831,0.5,115.42168426514,7.1658023797965e30,24,28,23,30,750,0,0,-763.27856445313,-729.69653320313,0,1800,3,2,660,660,2.6200001239777,254,339,1.4100000858307,305,0,43,9,46,250,1.2549999952316,1.3545817136765,0.5,115.69857788086,6.6177689795921e36,23.700000762939,25.5,22.200000762939,-462.970703125,-359.17462158203,0,1800,112.79857635498,2,1800,1800,111,250,1,3,1800,1800,102,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,461,550,0.5,325,0,21,4,22,250,1,1,-808.71667480469,-460.26370239258,2,387,550,0.5,325,0,21,4,21,250,1,1,-745.71325683594,-420.01516723633,2,337,550,0.5,325,0,21,4,21,250,1,1,-664.55609130859,-379.39462280273,2,300,300,2,325,0,23.5,6.25,22,250,1,1,-1138.9851074219,-875.638671875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,550,550,0.5,325,0,21,4,21,250,1,1,-586.55639648438,-376.08963012695,3,386,550,0.5,325,0,21,4,19,250,1,1,-633.65875244141,-446.33193969727,3,474,550,0.5,325,0,21,4,22,250,1,1,-733.09851074219,-494.3037109375,3,300,300,2,325,0,23.5,6.25,22,250,1,1,-406.06335449219,-261.64666748047,3,31,300,2,325,0,23.5,6.25,25,250,1,1,-774.79089355469,-601.98980712891,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,6.299994468689,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
